,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
0,9420371,104708,020lead,1949-06-27,1.0,1,0,0.8159453272819519
1,103349,103349,010combined,1940-04-29,1.0,1,0,0.7843892574310303
2,103362,103362,010combined,1940-05-20,2.0,0,0,0.6638920903205872
3,103369,103369,010combined,1940-05-27,2.0,0,0,0.7494736313819885
4,103418,103418,010combined,1941-02-03,2.0,0,0,0.7525132298469543
5,103444,103444,010combined,1941-03-03,2.0,0,0,0.6748047471046448
6,103560,103560,010combined,1941-12-08,2.0,0,0,0.7343789935112
7,9419187,103565,020lead,1941-12-08,2.0,0,0,0.6671484708786011
8,9419188,103565,040dissent,1941-12-08,1.0,1,1,0.9958691000938416
9,103597,103597,010combined,1942-02-09,1.0,1,0,0.7942414283752441
10,9413154,1722,020lead,2010-03-31,2.0,0,1,0.8394755721092224
11,9413155,1722,030concurrence,2010-03-31,2.0,0,1,0.618289589881897
12,9413156,1722,040dissent,2010-03-31,1.0,1,1,0.9893895983695984
13,9413196,1744,020lead,2010-01-20,2.0,0,1,0.9150679111480713
14,9413197,1744,030concurrence,2010-01-20,2.0,0,1,0.606407105922699
15,9413209,1750,020lead,2010-01-11,1.0,1,1,0.9146125912666321
16,9413210,1750,030concurrence,2010-01-11,1.0,1,1,0.9281542301177979
17,103823,103823,010combined,1943-05-03,2.0,0,0,0.5773544311523438
18,103896,103896,010combined,1943-12-06,2.0,0,0,0.5757769346237183
19,103899,103899,010combined,1944-01-17,2.0,0,0,0.747347891330719
20,9419531,104012,020lead,1944-06-12,2.0,0,0,0.619469404220581
21,9419532,104012,030concurrence,1944-06-12,2.0,0,0,0.8645689487457275
22,104166,104166,010combined,1945-06-11,2.0,0,0,0.7552979588508606
23,104342,104342,010combined,1946-12-23,1.0,1,0,0.7622316479682922
24,104363,104363,010combined,1947-01-20,2.0,0,0,0.6362689137458801
25,9420227,104592,020lead,1948-06-21,1.0,1,0,0.8147146701812744
26,9420228,104592,030concurrence,1948-06-21,1.0,1,0,0.840703010559082
27,9420229,104592,040dissent,1948-06-21,1.0,1,1,0.9953226447105408
28,9420426,104751,020lead,1950-02-06,1.0,1,1,0.6889423727989197
29,9420427,104751,040dissent,1950-02-06,1.0,1,1,0.9959462285041809
30,9420428,104751,040dissent,1950-02-06,1.0,1,1,0.9947093725204468
31,9420429,104754,020lead,1950-02-06,2.0,0,0,0.760066568851471
32,9420430,104754,040dissent,1950-02-06,1.0,1,1,0.9941055774688721
33,9418690,101488,020lead,1930-01-06,1.0,1,0,0.8095293045043945
34,9418691,101488,030concurrence,1930-01-06,1.0,1,0,0.8090468645095825
35,9418692,101488,040dissent,1930-01-06,1.0,1,1,0.995917022228241
36,101494,101494,010combined,1930-01-06,2.0,0,0,0.7594395279884338
37,101505,101505,010combined,1930-02-24,2.0,0,0,0.7970144152641296
38,101769,101769,010combined,1931-05-25,1.0,1,0,0.698343813419342
39,101940,101940,010combined,1932-05-23,1.0,1,0,0.8097037076950073
40,101509,101509,010combined,1930-02-24,2.0,0,0,0.7907894253730774
41,101513,101513,010combined,1930-02-24,2.0,0,0,0.7753514051437378
42,101582,101582,010combined,1930-05-19,1.0,1,0,0.8097745180130005
