,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
0,9420371,104708,020lead,1949-06-27,1.0,1,1,0.5186185240745544
1,103349,103349,010combined,1940-04-29,1.0,1,0,0.7973328232765198
2,103362,103362,010combined,1940-05-20,2.0,0,0,0.9268380403518677
3,103369,103369,010combined,1940-05-27,2.0,0,0,0.9283117055892944
4,103418,103418,010combined,1941-02-03,2.0,0,0,0.5330905318260193
5,103444,103444,010combined,1941-03-03,2.0,0,1,0.7747498154640198
6,103560,103560,010combined,1941-12-08,2.0,0,0,0.7465499043464661
7,9419187,103565,020lead,1941-12-08,2.0,0,0,0.8723757266998291
8,9419188,103565,040dissent,1941-12-08,1.0,1,1,0.996582567691803
9,103597,103597,010combined,1942-02-09,1.0,1,0,0.849906861782074
10,9413154,1722,020lead,2010-03-31,2.0,0,1,0.636378288269043
11,9413155,1722,030concurrence,2010-03-31,2.0,0,1,0.6130613684654236
12,9413156,1722,040dissent,2010-03-31,1.0,1,1,0.9969267249107361
13,9413196,1744,020lead,2010-01-20,2.0,0,1,0.8738309144973755
14,9413197,1744,030concurrence,2010-01-20,2.0,0,0,0.7031596899032593
15,9413209,1750,020lead,2010-01-11,1.0,1,1,0.9700352549552917
16,9413210,1750,030concurrence,2010-01-11,1.0,1,1,0.968508780002594
17,103823,103823,010combined,1943-05-03,2.0,0,1,0.9456453323364258
18,103896,103896,010combined,1943-12-06,2.0,0,0,0.8944173455238342
19,103899,103899,010combined,1944-01-17,2.0,0,0,0.7286144495010376
20,9419531,104012,020lead,1944-06-12,2.0,0,0,0.9262537956237793
21,9419532,104012,030concurrence,1944-06-12,2.0,0,0,0.9622974991798401
22,104166,104166,010combined,1945-06-11,2.0,0,0,0.8638896942138672
23,104342,104342,010combined,1946-12-23,1.0,1,1,0.5663189888000488
24,104363,104363,010combined,1947-01-20,2.0,0,0,0.5847634077072144
25,9420227,104592,020lead,1948-06-21,1.0,1,0,0.9703997373580933
26,9420228,104592,030concurrence,1948-06-21,1.0,1,0,0.8555546998977661
27,9420229,104592,040dissent,1948-06-21,1.0,1,1,0.9943834543228149
28,9420426,104751,020lead,1950-02-06,1.0,1,1,0.5787582993507385
29,9420427,104751,040dissent,1950-02-06,1.0,1,1,0.9969276785850525
30,9420428,104751,040dissent,1950-02-06,1.0,1,1,0.9956415891647339
31,9420429,104754,020lead,1950-02-06,2.0,0,0,0.8692240118980408
32,9420430,104754,040dissent,1950-02-06,1.0,1,1,0.9956216216087341
33,9418690,101488,020lead,1930-01-06,1.0,1,0,0.8727542757987976
34,9418691,101488,030concurrence,1930-01-06,1.0,1,0,0.7479029297828674
35,9418692,101488,040dissent,1930-01-06,1.0,1,1,0.9964343309402466
36,101494,101494,010combined,1930-01-06,2.0,0,0,0.5702126026153564
37,101505,101505,010combined,1930-02-24,2.0,0,1,0.917538046836853
38,101769,101769,010combined,1931-05-25,1.0,1,1,0.8553019165992737
39,101940,101940,010combined,1932-05-23,1.0,1,0,0.7853480577468872
40,101509,101509,010combined,1930-02-24,2.0,0,0,0.9128934741020203
41,101513,101513,010combined,1930-02-24,2.0,0,0,0.7404614090919495
42,101582,101582,010combined,1930-05-19,1.0,1,1,0.683904230594635
43,101598,101598,010combined,1930-05-26,2.0,0,0,0.9096381068229675
44,101952,101952,010combined,1932-10-18,1.0,1,0,0.7972214221954346
45,101989,101989,010combined,1932-12-05,2.0,0,1,0.7512520551681519
46,101993,101993,010combined,1932-12-12,2.0,0,0,0.8183517456054688
47,102031,102031,010combined,1933-02-06,2.0,0,1,0.6727620363235474
48,112699,112699,010combined,1992-02-26,1.0,1,1,0.7713176012039185
49,112700,112700,010combined,1992-03-03,2.0,0,0,0.6242414712905884
50,9432770,112840,020lead,1993-03-31,2.0,0,0,0.6944265961647034
51,9432771,112840,030concurrence,1993-03-31,2.0,0,0,0.8754849433898926
